,tick,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,mr18.m0,mr18.m1,mr18.m2,mr18.m3,mr18.m4,mr18.m5,mr18.m6,mr18.m7,mr18.m8,mr18.m9,mr18.m10,mr18.m11,mr18.m12,mr18.m13,mr18.m14,mr18.m15
7197,101957.0,5.92215,-3.56626,-83.45817835434597,5002.0,803.0,990.0,1255.0,1283.0,5002.0,2338.0,2616.0,2542.0,2257.0,1781.0,654.0,587.0,648.0,820.0,2504.0
7198,101978.0,5.93609,-3.56366,-83.99561276617868,5002.0,798.0,976.0,1199.0,1343.0,5002.0,5002.0,2572.0,2527.0,2491.0,1654.0,684.0,593.0,645.0,831.0,2645.0
7199,101987.0,5.94378,-3.56088,-84.29240490405645,5002.0,798.0,976.0,1199.0,1343.0,5002.0,5002.0,2572.0,2527.0,2491.0,1654.0,684.0,593.0,645.0,831.0,2645.0
7200,101998.0,5.94383,-3.5661,-84.58976999972934,5002.0,798.0,976.0,1199.0,1343.0,5002.0,5002.0,2572.0,2527.0,2491.0,1654.0,684.0,593.0,645.0,831.0,2645.0
7201,102018.0,5.94009,-3.57734,-85.1890838534362,5002.0,811.0,991.0,5007.0,1394.0,5002.0,2244.0,2617.0,2534.0,2461.0,1613.0,762.0,599.0,661.0,821.0,2511.0
7202,102029.0,5.95999,-3.56423,-85.24580667515414,5002.0,811.0,991.0,5007.0,1394.0,5002.0,2244.0,2617.0,2534.0,2461.0,1613.0,762.0,599.0,661.0,821.0,2511.0
7203,102037.0,5.94093,-3.58487,-85.76261460636213,5002.0,811.0,991.0,5007.0,1394.0,5002.0,2244.0,2617.0,2534.0,2461.0,1613.0,762.0,599.0,661.0,821.0,2511.0
7204,102057.0,5.94726,-3.58944,-86.28572507331658,5002.0,807.0,975.0,1523.0,5002.0,5002.0,2189.0,2649.0,5002.0,5002.0,1710.0,955.0,615.0,659.0,818.0,5002.0
7205,102067.0,5.95034,-3.59143,-86.52923213624717,5002.0,807.0,975.0,1523.0,5002.0,5002.0,2189.0,2649.0,5002.0,5002.0,1710.0,955.0,615.0,659.0,818.0,5002.0
7206,102077.0,5.95697,-3.58985,-86.69825468581077,5002.0,807.0,975.0,1523.0,5002.0,5002.0,2189.0,2649.0,5002.0,5002.0,1710.0,955.0,615.0,659.0,818.0,5002.0
7207,102097.0,5.96032,-3.5941,-87.17896627592555,5002.0,813.0,1006.0,1488.0,5007.0,5002.0,2201.0,2616.0,2534.0,5002.0,1622.0,1502.0,611.0,657.0,845.0,2555.0
7208,102107.0,5.96044,-3.60067,-87.46716404687633,5002.0,813.0,1006.0,1488.0,5007.0,5002.0,2201.0,2616.0,2534.0,5002.0,1622.0,1502.0,611.0,657.0,845.0,2555.0
7209,102117.0,5.96207,-3.60296,-87.72384913909495,2706.0,799.0,980.0,1597.0,1416.0,1586.0,2169.0,2658.0,5002.0,2653.0,1648.0,1740.0,625.0,659.0,824.0,2648.0
7210,102127.0,5.9687,-3.60376,-87.91922774723457,2706.0,799.0,980.0,1597.0,1416.0,1586.0,2169.0,2658.0,5002.0,2653.0,1648.0,1740.0,625.0,659.0,824.0,2648.0
7211,102147.0,5.97301,-3.60975,-88.4217117335643,2706.0,799.0,980.0,1597.0,1416.0,1586.0,2169.0,2658.0,5002.0,2653.0,1648.0,1740.0,625.0,659.0,824.0,2648.0
7212,102157.0,5.97476,-3.61323,-88.68641823491474,5002.0,809.0,955.0,5007.0,1328.0,1919.0,2150.0,5002.0,2493.0,2618.0,1578.0,1834.0,623.0,664.0,830.0,5002.0
7213,102177.0,5.9782,-3.61913,-89.1894751790396,5002.0,809.0,955.0,5007.0,1328.0,1919.0,2150.0,5002.0,2493.0,2618.0,1578.0,1834.0,623.0,664.0,830.0,5002.0
7214,102187.0,5.9794,-3.62215,-89.44100365110202,5002.0,809.0,955.0,5007.0,1328.0,1919.0,2150.0,5002.0,2493.0,2618.0,1578.0,1834.0,623.0,664.0,830.0,5002.0
7215,102197.0,5.97693,-3.62642,-89.73263916882362,5002.0,809.0,985.0,1587.0,5007.0,5002.0,2142.0,2586.0,2469.0,2683.0,1605.0,1878.0,638.0,671.0,818.0,5002.0
7216,102217.0,5.98167,-3.63174,-90.1967349828796,5002.0,809.0,985.0,1587.0,5007.0,5002.0,2142.0,2586.0,2469.0,2683.0,1605.0,1878.0,638.0,671.0,818.0,5002.0
7217,102227.0,5.98688,-3.63361,-90.39555133778998,5002.0,824.0,965.0,1661.0,5007.0,1701.0,2113.0,2631.0,2468.0,2602.0,1603.0,1882.0,646.0,687.0,807.0,2648.0
7218,102237.0,5.98695,-3.63721,-90.66827924827226,5002.0,824.0,965.0,1661.0,5007.0,1701.0,2113.0,2631.0,2468.0,2602.0,1603.0,1882.0,646.0,687.0,807.0,2648.0
7219,102257.0,5.99308,-3.64166,-91.10487308816194,5002.0,824.0,965.0,1661.0,5007.0,1701.0,2113.0,2631.0,2468.0,2602.0,1603.0,1882.0,646.0,687.0,807.0,2648.0
7220,102274.0,5.99137,-3.64981,-91.59876270756472,5002.0,814.0,969.0,1603.0,5007.0,5007.0,2092.0,2656.0,2448.0,2600.0,1780.0,1891.0,679.0,678.0,833.0,2558.0
7221,102277.0,5.99137,-3.64981,-91.59933566535985,5002.0,814.0,969.0,1603.0,5007.0,5007.0,2092.0,2656.0,2448.0,2600.0,1780.0,1891.0,679.0,678.0,833.0,2558.0
7222,102297.0,5.99854,-3.65292,-91.99524950179524,5002.0,814.0,969.0,1603.0,5007.0,5007.0,2092.0,2656.0,2448.0,2600.0,1780.0,1891.0,679.0,678.0,833.0,2558.0
7223,102310.0,6.00038,-3.65679,-92.20896275937903,5002.0,803.0,952.0,1806.0,1272.0,1906.0,2077.0,2631.0,2469.0,2577.0,1776.0,1904.0,673.0,688.0,822.0,2730.0
7224,102317.0,5.99588,-3.66234,-92.4925768679688,5002.0,803.0,952.0,1806.0,1272.0,1906.0,2077.0,2631.0,2469.0,2577.0,1776.0,1904.0,673.0,688.0,822.0,2730.0
7225,102337.0,6.00088,-3.66808,-92.9331814124244,5002.0,816.0,988.0,1595.0,5007.0,5002.0,2015.0,2644.0,2451.0,2584.0,1740.0,1915.0,696.0,692.0,825.0,5002.0
7226,102353.0,6.00299,-3.67448,-93.36862933672384,5002.0,816.0,988.0,1595.0,5007.0,5002.0,2015.0,2644.0,2451.0,2584.0,1740.0,1915.0,696.0,692.0,825.0,5002.0
7227,102357.0,6.00299,-3.67451,-93.36977525231408,5002.0,816.0,988.0,1595.0,5007.0,5002.0,2015.0,2644.0,2451.0,2584.0,1740.0,1915.0,696.0,692.0,825.0,5002.0
7228,102377.0,6.00584,-3.67992,-93.84876796904344,5002.0,820.0,988.0,1590.0,1299.0,1583.0,2081.0,2645.0,2452.0,5002.0,1843.0,1896.0,690.0,698.0,812.0,5007.0
7229,102387.0,6.01705,-3.67784,-93.9891426288505,5002.0,820.0,988.0,1590.0,1299.0,1583.0,2081.0,2645.0,2452.0,5002.0,1843.0,1896.0,690.0,698.0,812.0,5007.0
7230,102407.0,6.019,-3.68364,-94.5282959140686,5002.0,828.0,937.0,1521.0,5007.0,5002.0,2026.0,2598.0,2430.0,5002.0,1916.0,1950.0,697.0,713.0,815.0,5002.0
7231,102417.0,6.01441,-3.6899,-94.83024467210257,5002.0,828.0,937.0,1521.0,5007.0,5002.0,2026.0,2598.0,2430.0,5002.0,1916.0,1950.0,697.0,713.0,815.0,5002.0
7232,102427.0,6.01861,-3.692,-95.06229257913051,5002.0,828.0,937.0,1521.0,5007.0,5002.0,2026.0,2598.0,2430.0,5002.0,1916.0,1950.0,697.0,713.0,815.0,5002.0
7233,102447.0,6.01899,-3.69901,-95.59972699096323,5002.0,826.0,948.0,1499.0,5007.0,5002.0,1989.0,2626.0,2442.0,2521.0,1950.0,1916.0,742.0,713.0,851.0,2677.0
7234,102457.0,6.01747,-3.70289,-95.88162222616762,5002.0,826.0,948.0,1499.0,5007.0,5002.0,1989.0,2626.0,2442.0,2521.0,1950.0,1916.0,742.0,713.0,851.0,2677.0
7235,102467.0,6.01921,-3.70548,-96.1342966138203,5002.0,826.0,948.0,1499.0,5007.0,5002.0,1989.0,2626.0,2442.0,2521.0,1950.0,1916.0,742.0,713.0,851.0,2677.0
7236,102487.0,6.02272,-3.71068,-96.61157045716428,2715.0,823.0,939.0,1480.0,1243.0,5002.0,1991.0,5002.0,2433.0,2523.0,2013.0,1956.0,764.0,722.0,838.0,5002.0
7237,102497.0,6.01849,-3.7164,-96.91752991976414,2715.0,823.0,939.0,1480.0,1243.0,5002.0,1991.0,5002.0,2433.0,2523.0,2013.0,1956.0,764.0,722.0,838.0,5002.0
7238,102527.0,6.02846,-3.72192,-97.6400296994241,5002.0,835.0,950.0,1491.0,1236.0,1663.0,2003.0,5002.0,2409.0,2510.0,5002.0,1969.0,795.0,735.0,845.0,2028.0
7239,102537.0,6.02433,-3.72728,-97.95515648674606,5002.0,835.0,950.0,1491.0,1236.0,1663.0,2003.0,5002.0,2409.0,2510.0,5002.0,1969.0,795.0,735.0,845.0,2028.0
7240,102547.0,6.01601,-3.73528,-98.29549341705378,5002.0,835.0,950.0,1491.0,1236.0,1663.0,2003.0,5002.0,2409.0,2510.0,5002.0,1969.0,795.0,735.0,845.0,2028.0
7241,102567.0,6.02531,-3.73642,-98.7309413413532,2702.0,827.0,930.0,1440.0,1188.0,5002.0,5002.0,2520.0,2392.0,2527.0,2146.0,1988.0,843.0,748.0,824.0,2216.0
7242,102577.0,6.03703,-3.73422,-98.89194248178497,2702.0,827.0,930.0,1440.0,1188.0,5002.0,5002.0,2520.0,2392.0,2527.0,2146.0,1988.0,843.0,748.0,824.0,2216.0
7243,102598.0,6.03419,-3.7394,-99.19503715540915,2727.0,830.0,938.0,1426.0,1214.0,1649.0,5002.0,5002.0,2423.0,5002.0,2199.0,2002.0,872.0,747.0,845.0,5007.0
7244,102607.0,6.03366,-3.74503,-99.64652789797223,2727.0,830.0,938.0,1426.0,1214.0,1649.0,5002.0,5002.0,2423.0,5002.0,2199.0,2002.0,872.0,747.0,845.0,5007.0
7245,102617.0,6.0347,-3.74783,-99.95076848718672,2727.0,830.0,938.0,1426.0,1214.0,1649.0,5002.0,5002.0,2423.0,5002.0,2199.0,2002.0,872.0,747.0,845.0,5007.0
7246,102637.0,6.03984,-3.7536,-100.56669811695237,5001.0,844.0,937.0,1465.0,5007.0,1579.0,5002.0,2364.0,2406.0,2486.0,2121.0,1970.0,993.0,750.0,854.0,1320.0
7247,102647.0,6.0374,-3.75736,-100.89901363812824,5001.0,844.0,937.0,1465.0,5007.0,1579.0,5002.0,2364.0,2406.0,2486.0,2121.0,1970.0,993.0,750.0,854.0,1320.0
7248,102667.0,6.04157,-3.76225,-101.46051227735644,2772.0,844.0,925.0,1453.0,1204.0,1615.0,1937.0,2268.0,2410.0,2465.0,2439.0,2008.0,1428.0,756.0,857.0,5007.0
7249,102680.0,6.04644,-3.76428,-101.79454667191771,2772.0,844.0,925.0,1453.0,1204.0,1615.0,1937.0,2268.0,2410.0,2465.0,2439.0,2008.0,1428.0,756.0,857.0,5007.0
7250,102687.0,6.04297,-3.76761,-102.18014726804076,2772.0,844.0,925.0,1453.0,1204.0,1615.0,1937.0,2268.0,2410.0,2465.0,2439.0,2008.0,1428.0,756.0,857.0,5007.0
7251,102708.0,6.04859,-3.77321,-102.83503802787529,2808.0,846.0,915.0,1387.0,5007.0,1560.0,5002.0,2245.0,2440.0,2463.0,2301.0,2015.0,1756.0,784.0,842.0,1296.0
7252,102722.0,6.0506,-3.77603,-103.17881270495378,2808.0,846.0,915.0,1387.0,5007.0,1560.0,5002.0,2245.0,2440.0,2463.0,2301.0,2015.0,1756.0,784.0,842.0,1296.0
7253,102727.0,6.05207,-3.77883,-103.47216709606076,2808.0,846.0,915.0,1387.0,5007.0,1560.0,5002.0,2245.0,2440.0,2463.0,2301.0,2015.0,1756.0,784.0,842.0,1296.0
7254,102747.0,6.05505,-3.78376,-104.0938263037777,2791.0,856.0,911.0,1374.0,5007.0,1521.0,5002.0,2171.0,2417.0,2417.0,2588.0,2061.0,1856.0,792.0,849.0,1167.0
7255,102757.0,6.05686,-3.78783,-104.39692097740192,2791.0,856.0,911.0,1374.0,5007.0,1521.0,5002.0,2171.0,2417.0,2417.0,2588.0,2061.0,1856.0,792.0,849.0,1167.0
7256,102777.0,6.05936,-3.79397,-104.98821342197692,5002.0,843.0,911.0,1393.0,5007.0,1511.0,1898.0,2088.0,2481.0,2409.0,2491.0,2069.0,1925.0,792.0,865.0,1200.0
7257,102787.0,6.06153,-3.79501,-105.25807654348353,5002.0,843.0,911.0,1393.0,5007.0,1511.0,1898.0,2088.0,2481.0,2409.0,2491.0,2069.0,1925.0,792.0,865.0,1200.0
7258,102797.0,6.06438,-3.795,-105.5290855805804,5002.0,843.0,911.0,1393.0,5007.0,1511.0,1898.0,2088.0,2481.0,2409.0,2491.0,2069.0,1925.0,792.0,865.0,1200.0
7259,102817.0,6.06547,-3.80544,-106.24413690890368,5002.0,850.0,914.0,1341.0,5007.0,1436.0,5007.0,2069.0,2419.0,2461.0,2585.0,2149.0,1947.0,794.0,842.0,1178.0
7260,102827.0,6.06699,-3.80805,-106.5248862285178,5002.0,850.0,914.0,1341.0,5007.0,1436.0,5007.0,2069.0,2419.0,2461.0,2585.0,2149.0,1947.0,794.0,842.0,1178.0
7261,102847.0,6.06935,-3.81373,-107.0308079616183,2862.0,870.0,909.0,1345.0,5007.0,1487.0,5002.0,2041.0,2441.0,2389.0,2613.0,2048.0,1964.0,810.0,840.0,1121.0
7262,102857.0,6.07106,-3.81538,-107.31213023902752,2862.0,870.0,909.0,1345.0,5007.0,1487.0,5002.0,2041.0,2441.0,2389.0,2613.0,2048.0,1964.0,810.0,840.0,1121.0
7263,102867.0,6.07224,-3.81851,-107.63184068871054,2862.0,870.0,909.0,1345.0,5007.0,1487.0,5002.0,2041.0,2441.0,2389.0,2613.0,2048.0,1964.0,810.0,840.0,1121.0
7264,102897.0,6.07553,-3.82788,-108.58065879744716,5002.0,881.0,912.0,1268.0,5007.0,1427.0,5002.0,2005.0,2452.0,2423.0,2594.0,2158.0,1987.0,822.0,845.0,1127.0
7265,102909.0,6.07652,-3.83127,-108.8877641756373,5002.0,881.0,912.0,1268.0,5007.0,1427.0,5002.0,2005.0,2452.0,2423.0,2594.0,2158.0,1987.0,822.0,845.0,1127.0
7266,102917.0,6.07759,-3.83433,-109.1868481446956,2801.0,866.0,918.0,1293.0,5007.0,1337.0,5002.0,1964.0,2521.0,2439.0,2594.0,2116.0,2003.0,835.0,854.0,1106.0
7267,102937.0,6.07956,-3.84134,-109.80564256343688,2801.0,866.0,918.0,1293.0,5007.0,1337.0,5002.0,1964.0,2521.0,2439.0,2594.0,2116.0,2003.0,835.0,854.0,1106.0
7268,102947.0,6.08042,-3.84671,-110.10644540588056,2801.0,866.0,918.0,1293.0,5007.0,1337.0,5002.0,1964.0,2521.0,2439.0,2594.0,2116.0,2003.0,835.0,854.0,1106.0
7269,102967.0,6.08296,-3.85336,-110.66336038274773,5002.0,869.0,890.0,1226.0,5007.0,1344.0,5002.0,1955.0,2490.0,2378.0,2596.0,2192.0,1999.0,857.0,865.0,1121.0
7270,102977.0,6.08307,-3.85282,-110.91546181260529,5002.0,869.0,890.0,1226.0,5007.0,1344.0,5002.0,1955.0,2490.0,2378.0,2596.0,2192.0,1999.0,857.0,865.0,1121.0
7271,102987.0,6.08505,-3.85732,-111.16928211584823,5002.0,890.0,902.0,1296.0,5007.0,1217.0,5002.0,1924.0,2476.0,2410.0,2536.0,2123.0,2045.0,874.0,880.0,1123.0
7272,103007.0,6.08707,-3.8641,-111.55832045874207,5002.0,890.0,902.0,1296.0,5007.0,1217.0,5002.0,1924.0,2476.0,2410.0,2536.0,2123.0,2045.0,874.0,880.0,1123.0
7273,103017.0,6.08537,-3.8676,-111.7261970927154,2805.0,869.0,885.0,1236.0,5007.0,1372.0,5001.0,1900.0,5002.0,2391.0,2560.0,2214.0,2018.0,893.0,878.0,1115.0
7274,103047.0,6.09074,-3.87747,-112.26993404029456,2805.0,869.0,885.0,1236.0,5007.0,1372.0,5001.0,1900.0,5002.0,2391.0,2560.0,2214.0,2018.0,893.0,878.0,1115.0
7275,103060.0,6.08716,-3.88227,-112.49338758039556,5002.0,891.0,882.0,1237.0,1309.0,1244.0,5002.0,1906.0,2489.0,2395.0,2536.0,5002.0,2026.0,907.0,903.0,1115.0
7276,103067.0,6.09084,-3.88276,-112.69907942884754,5002.0,891.0,882.0,1237.0,1309.0,1244.0,5002.0,1906.0,2489.0,2395.0,2536.0,5002.0,2026.0,907.0,903.0,1115.0
7277,103087.0,6.09212,-3.88825,-113.2170332756458,5002.0,891.0,882.0,1237.0,1309.0,1244.0,5002.0,1906.0,2489.0,2395.0,2536.0,5002.0,2026.0,907.0,903.0,1115.0
7278,103097.0,6.09238,-3.89255,-113.48804231274268,2882.0,900.0,890.0,1195.0,1285.0,5007.0,5001.0,1884.0,2514.0,2349.0,2505.0,2251.0,2069.0,933.0,900.0,1113.0
7279,103107.0,6.09339,-3.89486,-113.765353885586,2882.0,900.0,890.0,1195.0,1285.0,5007.0,5001.0,1884.0,2514.0,2349.0,2505.0,2251.0,2069.0,933.0,900.0,1113.0
7280,103117.0,6.09478,-3.89782,-114.03636292268288,2882.0,900.0,890.0,1195.0,1285.0,5007.0,5001.0,1884.0,2514.0,2349.0,2505.0,2251.0,2069.0,933.0,900.0,1113.0
7281,103137.0,6.09273,-3.90684,-114.6058829710429,2869.0,898.0,896.0,1178.0,1387.0,5007.0,5002.0,1865.0,2476.0,2373.0,2487.0,2277.0,2074.0,963.0,889.0,1134.0
7282,103148.0,6.09315,-3.90854,-114.88376750168138,2869.0,898.0,896.0,1178.0,1387.0,5007.0,5002.0,1865.0,2476.0,2373.0,2487.0,2277.0,2074.0,963.0,889.0,1134.0
7283,103157.0,6.09584,-3.90776,-114.860276232081,2869.0,898.0,896.0,1178.0,1387.0,5007.0,5002.0,1865.0,2476.0,2373.0,2487.0,2277.0,2074.0,963.0,889.0,1134.0
7284,103177.0,6.09215,-3.91661,-115.39942951729913,2875.0,916.0,890.0,1161.0,1245.0,5007.0,5002.0,1852.0,2496.0,2395.0,2476.0,2343.0,2079.0,1030.0,907.0,1115.0
7285,103187.0,6.09262,-3.92276,-115.88930843213596,2875.0,916.0,890.0,1161.0,1245.0,5007.0,5002.0,1852.0,2496.0,2395.0,2476.0,2343.0,2079.0,1030.0,907.0,1115.0
7286,103197.0,6.09207,-3.92343,-115.88930843213596,2875.0,916.0,890.0,1161.0,1245.0,5007.0,5002.0,1852.0,2496.0,2395.0,2476.0,2343.0,2079.0,1030.0,907.0,1115.0
7287,103217.0,6.09772,-3.92739,-116.30355691801554,2869.0,900.0,873.0,1192.0,5007.0,1052.0,1550.0,1814.0,2443.0,2380.0,2463.0,2409.0,2087.0,1018.0,924.0,1104.0
7288,103230.0,6.09567,-3.93499,-116.7023355434266,2869.0,900.0,873.0,1192.0,5007.0,1052.0,1550.0,1814.0,2443.0,2380.0,2463.0,2409.0,2087.0,1018.0,924.0,1104.0
7289,103237.0,6.09373,-3.93596,-116.7155135727146,2869.0,900.0,873.0,1192.0,5007.0,1052.0,1550.0,1814.0,2443.0,2380.0,2463.0,2409.0,2087.0,1018.0,924.0,1104.0
7290,103257.0,6.09412,-3.94218,-117.10283304222304,5002.0,909.0,892.0,1157.0,5007.0,5007.0,5002.0,1808.0,2422.0,2394.0,2469.0,2439.0,2090.0,1101.0,929.0,1106.0
7291,103267.0,6.10137,-3.94226,-117.22659192597132,5002.0,909.0,892.0,1157.0,5007.0,5007.0,5002.0,1808.0,2422.0,2394.0,2469.0,2439.0,2090.0,1101.0,929.0,1106.0
7292,103287.0,6.10029,-3.94971,-117.67178013278796,5002.0,900.0,880.0,1145.0,5007.0,5007.0,1431.0,5002.0,2400.0,2391.0,2500.0,5002.0,2088.0,1166.0,950.0,1118.0
7293,103301.0,6.09821,-3.95753,-118.15822130085402,5002.0,900.0,880.0,1145.0,5007.0,5007.0,1431.0,5002.0,2400.0,2391.0,2500.0,5002.0,2088.0,1166.0,950.0,1118.0
7294,103307.0,6.10034,-3.9565,-118.13473003125368,5002.0,900.0,880.0,1145.0,5007.0,5007.0,1431.0,5002.0,2400.0,2391.0,2500.0,5002.0,2088.0,1166.0,950.0,1118.0
7295,103327.0,6.09922,-3.96387,-118.58965852058752,2972.0,925.0,864.0,1126.0,1251.0,924.0,1555.0,1781.0,2263.0,2381.0,2461.0,2606.0,2129.0,1314.0,935.0,1109.0
7296,103341.0,6.09591,-3.97241,-119.09558025368804,2972.0,925.0,864.0,1126.0,1251.0,924.0,1555.0,1781.0,2263.0,2381.0,2461.0,2606.0,2129.0,1314.0,935.0,1109.0
7297,103347.0,6.10323,-3.96897,-119.0222416559113,2972.0,925.0,864.0,1126.0,1251.0,924.0,1555.0,1781.0,2263.0,2381.0,2461.0,2606.0,2129.0,1314.0,935.0,1109.0
7298,103367.0,6.10456,-3.97511,-119.49321296350884,5002.0,909.0,874.0,1098.0,1362.0,990.0,1446.0,1783.0,2247.0,2388.0,2447.0,2495.0,2119.0,1807.0,972.0,1131.0
7299,103377.0,6.09942,-3.98161,-119.81922594893828,5002.0,909.0,874.0,1098.0,1362.0,990.0,1446.0,1783.0,2247.0,2388.0,2447.0,2495.0,2119.0,1807.0,972.0,1131.0
7300,103397.0,6.1052,-3.98571,-120.23633922379352,2973.0,928.0,872.0,1121.0,1317.0,963.0,1357.0,1792.0,2210.0,2403.0,2446.0,2414.0,2126.0,1936.0,965.0,1135.0
7301,103412.0,6.10008,-3.9946,-120.76689814208466,2973.0,928.0,872.0,1121.0,1317.0,963.0,1357.0,1792.0,2210.0,2403.0,2446.0,2414.0,2126.0,1936.0,965.0,1135.0
7302,103417.0,6.10411,-3.99234,-120.7193426450888,2973.0,928.0,872.0,1121.0,1317.0,963.0,1357.0,1792.0,2210.0,2403.0,2446.0,2414.0,2126.0,1936.0,965.0,1135.0
7303,103437.0,6.10343,-3.99983,-121.22755620936982,5002.0,944.0,871.0,1098.0,1293.0,5007.0,1409.0,1725.0,2143.0,2409.0,2423.0,5002.0,2164.0,1993.0,980.0,1116.0
7304,103447.0,6.11441,-3.99825,-121.3868384764162,5002.0,944.0,871.0,1098.0,1293.0,5007.0,1409.0,1725.0,2143.0,2409.0,2423.0,5002.0,2164.0,1993.0,980.0,1116.0
7305,103457.0,6.09969,-4.0094,-121.8217134429205,5002.0,944.0,871.0,1098.0,1293.0,5007.0,1409.0,1725.0,2143.0,2409.0,2423.0,5002.0,2164.0,1993.0,980.0,1116.0
7306,103478.0,6.10435,-4.01348,-122.34998053003112,3044.0,934.0,858.0,1070.0,1358.0,907.0,1374.0,1748.0,2072.0,2406.0,2432.0,2580.0,2181.0,2086.0,983.0,1139.0
7307,103487.0,6.11088,-4.01367,-122.55911012525388,3044.0,934.0,858.0,1070.0,1358.0,907.0,1374.0,1748.0,2072.0,2406.0,2432.0,2580.0,2181.0,2086.0,983.0,1139.0
7308,103507.0,6.10339,-4.02388,-123.20196877139064,5002.0,956.0,860.0,1087.0,1397.0,936.0,1441.0,5002.0,2034.0,2427.0,2395.0,2719.0,2125.0,2117.0,987.0,1135.0
7309,103517.0,6.10206,-4.02804,-123.50850119178564,5002.0,956.0,860.0,1087.0,1397.0,936.0,1441.0,5002.0,2034.0,2427.0,2395.0,2719.0,2125.0,2117.0,987.0,1135.0
7310,103527.0,6.10714,-4.02907,-123.73539247865746,5002.0,956.0,860.0,1087.0,1397.0,936.0,1441.0,5002.0,2034.0,2427.0,2395.0,2719.0,2125.0,2117.0,987.0,1135.0
7311,103537.0,6.11015,-4.03082,-123.9577001031682,5002.0,956.0,860.0,1087.0,1397.0,936.0,1441.0,5002.0,2034.0,2427.0,2395.0,2719.0,2125.0,2117.0,987.0,1135.0
7312,103557.0,6.09942,-4.04328,-124.57764043749977,5002.0,945.0,858.0,1052.0,1373.0,971.0,1358.0,5002.0,1935.0,2448.0,2411.0,5002.0,2130.0,2135.0,1012.0,1130.0
7313,103567.0,6.09866,-4.04716,-124.845784685621,5002.0,945.0,858.0,1052.0,1373.0,971.0,1358.0,5002.0,1935.0,2448.0,2411.0,5002.0,2130.0,2135.0,1012.0,1130.0
7314,103577.0,6.09943,-4.0502,-125.09215653752725,5002.0,960.0,859.0,1032.0,1315.0,943.0,1382.0,5002.0,1915.0,2433.0,2397.0,2726.0,2100.0,2151.0,1001.0,1140.0
7315,103597.0,6.09773,-4.05874,-125.6897515178487,5002.0,960.0,859.0,1032.0,1315.0,943.0,1382.0,5002.0,1915.0,2433.0,2397.0,2726.0,2100.0,2151.0,1001.0,1140.0
7316,103607.0,6.08421,-4.06954,-126.08222760751327,5002.0,960.0,859.0,1032.0,1315.0,943.0,1382.0,5002.0,1915.0,2433.0,2397.0,2726.0,2100.0,2151.0,1001.0,1140.0
7317,103627.0,6.10528,-4.06433,-126.3383397419368,5002.0,994.0,868.0,1017.0,1298.0,899.0,1340.0,1970.0,1863.0,2414.0,2400.0,2654.0,2030.0,2164.0,1019.0,1153.0
7318,103640.0,6.1122,-4.06799,-126.7680580882849,5002.0,994.0,868.0,1017.0,1298.0,899.0,1340.0,1970.0,1863.0,2414.0,2400.0,2654.0,2030.0,2164.0,1019.0,1153.0
7319,103647.0,6.09591,-4.07695,-126.93478880666795,2812.0,1012.0,844.0,1015.0,1300.0,5007.0,1347.0,5002.0,1856.0,2461.0,2362.0,2675.0,2159.0,2196.0,1026.0,1141.0
7320,103667.0,6.0939,-4.08488,-127.44930490669546,2812.0,1012.0,844.0,1015.0,1300.0,5007.0,1347.0,5002.0,1856.0,2461.0,2362.0,2675.0,2159.0,2196.0,1026.0,1141.0
7321,103680.0,6.10234,-4.08318,-127.58910660870738,2812.0,1012.0,844.0,1015.0,1300.0,5007.0,1347.0,5002.0,1856.0,2461.0,2362.0,2675.0,2159.0,2196.0,1026.0,1141.0
7322,103687.0,6.09162,-4.09252,-127.9317353701956,5002.0,1044.0,861.0,991.0,1353.0,5007.0,1344.0,5002.0,1816.0,2419.0,2368.0,2634.0,2075.0,2172.0,1046.0,1150.0
7323,103707.0,6.1029,-4.09288,-128.24800807310783,5002.0,1044.0,861.0,991.0,1353.0,5007.0,1344.0,5002.0,1816.0,2419.0,2368.0,2634.0,2075.0,2172.0,1046.0,1150.0
7324,103720.0,6.10977,-4.09216,-128.40843625574445,5002.0,1037.0,877.0,987.0,1338.0,5007.0,1281.0,5002.0,1769.0,2416.0,2351.0,2627.0,2082.0,2216.0,1041.0,1131.0
7325,103727.0,6.1023,-4.10002,-128.71611459172968,5002.0,1037.0,877.0,987.0,1338.0,5007.0,1281.0,5002.0,1769.0,2416.0,2351.0,2627.0,2082.0,2216.0,1041.0,1131.0
7326,103747.0,6.0888,-4.11491,-129.31428252984628,5002.0,1037.0,877.0,987.0,1338.0,5007.0,1281.0,5002.0,1769.0,2416.0,2351.0,2627.0,2082.0,2216.0,1041.0,1131.0
7327,103760.0,6.10103,-4.11065,-129.39392366336946,5002.0,1023.0,842.0,1003.0,1277.0,1000.0,1266.0,5002.0,1745.0,2429.0,2390.0,5002.0,2087.0,2230.0,1049.0,1148.0
7328,103767.0,6.0919,-4.11945,-129.69988312596934,5002.0,1023.0,842.0,1003.0,1277.0,1000.0,1266.0,5002.0,1745.0,2429.0,2390.0,5002.0,2087.0,2230.0,1049.0,1148.0
7329,103787.0,6.10186,-4.12121,-130.02016653344745,5002.0,1023.0,842.0,1003.0,1277.0,1000.0,1266.0,5002.0,1745.0,2429.0,2390.0,5002.0,2087.0,2230.0,1049.0,1148.0
